timestamp;open;high;low;close
2023-09-18 05:45:00;0.6048;0.6061;0.6033;0.6033
2023-09-18 06:00:00;0.6033;0.6058;0.6031;0.6053
2023-09-18 06:15:00;0.605;0.6058;0.6036;0.6044
2023-09-18 06:30:00;0.6055;0.6055;0.6051;0.6051
2023-09-18 06:45:00;0.6051;0.6054;0.6023;0.6023
2023-09-18 07:00:00;0.6035;0.6043;0.6016;0.603
2023-09-18 07:15:00;0.6034;0.6051;0.6034;0.6048
2023-09-18 07:30:00;0.6048;0.6063;0.6039;0.6041
2023-09-18 07:45:00;0.6041;0.6049;0.6035;0.6047
2023-09-18 08:00:00;0.6047;0.6066;0.6047;0.6064
2023-09-18 08:15:00;0.6052;0.6066;0.605;0.6052
2023-09-18 08:30:00;0.6052;0.6064;0.6052;0.6056
2023-09-18 08:45:00;0.6061;0.6078;0.6057;0.6076
2023-09-18 09:00:00;0.6075;0.6097;0.6074;0.6077
2023-09-18 09:15:00;0.6075;0.6075;0.6043;0.605
2023-09-18 09:30:00;0.6049;0.608;0.6049;0.6077
2023-09-18 09:45:00;0.6078;0.6089;0.607;0.6085
2023-09-18 10:00:00;0.6082;0.6096;0.6081;0.609
2023-09-18 10:15:00;0.6093;0.6094;0.608;0.6084
2023-09-18 10:30:00;0.609;0.6148;0.609;0.6141
2023-09-18 10:45:00;0.6145;0.6151;0.6135;0.6137
2023-09-18 11:00:00;0.6144;0.6165;0.6142;0.6165
2023-09-18 11:15:00;0.6165;0.6194;0.6152;0.6163
2023-09-18 11:30:00;0.6166;0.6168;0.6102;0.6107
2023-09-18 11:45:00;0.6113;0.6116;0.6098;0.6116
2023-09-18 12:00:00;0.612;0.6127;0.6094;0.6102
2023-09-18 12:15:00;0.6103;0.616;0.6103;0.6153
2023-09-18 12:30:00;0.6162;0.618;0.6148;0.6177
2023-09-18 12:45:00;0.6176;0.6181;0.6164;0.6173
2023-09-18 13:00:00;0.6167;0.6189;0.6153;0.6159
2023-09-18 13:15:00;0.616;0.6165;0.6147;0.615
2023-09-18 13:30:00;0.6155;0.6169;0.6123;0.6123
2023-09-18 13:45:00;0.6131;0.6131;0.6118;0.6129
2023-09-18 14:00:00;0.6132;0.6145;0.6112;0.6129
2023-09-18 14:15:00;0.6134;0.6175;0.6134;0.6175
2023-09-18 14:30:00;0.6175;0.6179;0.6148;0.6165
2023-09-18 14:45:00;0.6165;0.6174;0.615;0.6174
2023-09-18 15:00:00;0.6166;0.6191;0.6166;0.6176
2023-09-18 15:15:00;0.6176;0.6182;0.6163;0.6179
2023-09-18 15:30:00;0.6185;0.6207;0.6181;0.6191
2023-09-18 15:45:00;0.6192;0.6199;0.6178;0.6179
2023-09-18 16:00:00;0.6181;0.6183;0.6151;0.6164
2023-09-18 16:15:00;0.6165;0.6165;0.6145;0.6145
2023-09-18 16:30:00;0.6161;0.6182;0.6148;0.6171
2023-09-18 16:45:00;0.6181;0.6186;0.6148;0.6148
2023-09-18 17:00:00;0.615;0.6155;0.6124;0.6138
2023-09-18 17:15:00;0.6141;0.6145;0.6058;0.6068
2023-09-18 17:30:00;0.6068;0.6086;0.6004;0.6037
2023-09-18 17:45:00;0.6031;0.6045;0.6015;0.6035
2023-09-18 18:00:00;0.6027;0.606;0.6023;0.606
2023-09-18 18:15:00;0.6059;0.6071;0.6039;0.6039
2023-09-18 18:30:00;0.6043;0.6049;0.6035;0.6036
2023-09-18 18:45:00;0.6037;0.6048;0.6021;0.6024
2023-09-18 19:00:00;0.6026;0.6049;0.6026;0.6047
2023-09-18 19:15:00;0.6049;0.6051;0.6026;0.6049
2023-09-18 19:30:00;0.6048;0.6058;0.6033;0.6058
2023-09-18 19:45:00;0.606;0.6066;0.6048;0.6048
2023-09-18 20:00:00;0.6049;0.6057;0.6035;0.6042
2023-09-18 20:15:00;0.6039;0.6046;0.6034;0.604
2023-09-18 20:30:00;0.604;0.6049;0.604;0.6043
2023-09-18 20:45:00;0.6052;0.6056;0.6046;0.6049
2023-09-18 21:00:00;0.6049;0.6055;0.6033;0.6053
2023-09-18 21:15:00;0.606;0.6066;0.6056;0.6061
2023-09-18 21:30:00;0.6066;0.6074;0.6063;0.6071
2023-09-18 21:45:00;0.6068;0.6076;0.6059;0.6076
2023-09-18 22:00:00;0.6079;0.6097;0.6078;0.6093
2023-09-18 22:15:00;0.6096;0.6105;0.6095;0.6095
2023-09-18 22:30:00;0.6094;0.6097;0.6086;0.6086
2023-09-18 22:45:00;0.609;0.6105;0.609;0.6102
2023-09-18 23:00:00;0.6092;0.6093;0.6055;0.6057
2023-09-18 23:15:00;0.6054;0.6058;0.6043;0.6047
2023-09-18 23:30:00;0.6048;0.6056;0.6039;0.6047
2023-09-18 23:45:00;0.6039;0.6061;0.6036;0.6047
2023-09-19 00:00:00;0.6044;0.6066;0.6037;0.6051
2023-09-19 00:15:00;0.6046;0.6046;0.6013;0.6013
2023-09-19 00:30:00;0.6014;0.6029;0.6006;0.6014
2023-09-19 00:45:00;0.6009;0.601;0.5971;0.5979
2023-09-19 01:00:00;0.5976;0.6008;0.5973;0.6008
2023-09-19 01:15:00;0.6005;0.6027;0.6004;0.6019
2023-09-19 01:30:00;0.6021;0.6021;0.6006;0.6006
2023-09-19 01:45:00;0.601;0.6013;0.6006;0.6012
2023-09-19 02:00:00;0.6013;0.6048;0.6009;0.6047
2023-09-19 02:15:00;0.6046;0.6069;0.6045;0.6068
2023-09-19 02:30:00;0.6068;0.6092;0.6066;0.6089
2023-09-19 02:45:00;0.6096;0.6121;0.6092;0.6121
2023-09-19 03:00:00;0.612;0.612;0.6092;0.6103
2023-09-19 03:15:00;0.6103;0.6106;0.6094;0.6096
2023-09-19 03:30:00;0.6092;0.6096;0.6077;0.6081
2023-09-19 03:45:00;0.6086;0.6106;0.6086;0.6102
2023-09-19 04:00:00;0.6102;0.6103;0.6084;0.609
2023-09-19 04:15:00;0.609;0.609;0.6078;0.6083
2023-09-19 04:30:00;0.6087;0.611;0.6087;0.611
2023-09-19 04:45:00;0.6103;0.613;0.6103;0.6124
2023-09-19 05:00:00;0.6124;0.6135;0.6115;0.6115
2023-09-19 05:15:00;0.6115;0.6135;0.611;0.613
2023-09-19 05:30:00;0.6136;0.6158;0.6134;0.615
2023-09-19 05:45:00;0.6154;0.6172;0.6133;0.6133
2023-09-19 06:00:00;0.613;0.6159;0.6125;0.6157
2023-09-19 06:15:00;0.6154;0.6157;0.614;0.6142
2023-09-19 06:30:00;0.6143;0.6169;0.6143;0.6161
2023-09-19 06:45:00;0.6161;0.6173;0.6157;0.6172
2023-09-19 07:00:00;0.6177;0.6194;0.6157;0.6182
2023-09-19 07:15:00;0.6183;0.6348;0.6182;0.623
2023-09-19 07:30:00;0.6237;0.6276;0.6229;0.6251
2023-09-19 07:45:00;0.6252;0.6276;0.6252;0.6271
2023-09-19 08:00:00;0.627;0.6275;0.6202;0.6218
2023-09-19 08:15:00;0.6216;0.6235;0.6206;0.6229
2023-09-19 08:30:00;0.6224;0.6245;0.6221;0.6243
2023-09-19 08:45:00;0.6246;0.6287;0.6238;0.6285
2023-09-19 09:00:00;0.6285;0.6299;0.6267;0.6276
2023-09-19 09:15:00;0.6273;0.6343;0.627;0.6337
2023-09-19 09:30:00;0.6334;0.6343;0.6292;0.6292
2023-09-19 09:45:00;0.6291;0.6319;0.6267;0.6295
2023-09-19 10:00:00;0.6301;0.6343;0.6295;0.6309
2023-09-19 10:15:00;0.6316;0.6355;0.6225;0.6278
2023-09-19 10:30:00;0.6277;0.6282;0.6259;0.6275
2023-09-19 10:45:00;0.6277;0.6306;0.6266;0.6279
2023-09-19 11:00:00;0.6287;0.6287;0.6235;0.6242
2023-09-19 11:15:00;0.6243;0.6261;0.6243;0.6249
2023-09-19 11:30:00;0.6248;0.6269;0.6233;0.6253
2023-09-19 11:45:00;0.6257;0.6274;0.6257;0.6273
2023-09-19 12:00:00;0.6272;0.6275;0.6258;0.6258
2023-09-19 12:15:00;0.6264;0.6294;0.6263;0.6292
2023-09-19 12:30:00;0.6283;0.6309;0.6244;0.6246
2023-09-19 12:45:00;0.6244;0.6269;0.6234;0.6264
2023-09-19 13:00:00;0.6263;0.6289;0.6255;0.6287
2023-09-19 13:15:00;0.6288;0.6288;0.6271;0.6281
2023-09-19 13:30:00;0.6275;0.634;0.6266;0.6321
2023-09-19 13:45:00;0.6324;0.6347;0.6266;0.6277
2023-09-19 14:00:00;0.628;0.6295;0.6244;0.6295
2023-09-19 14:15:00;0.6292;0.6345;0.6291;0.6326
2023-09-19 14:30:00;0.6326;0.6326;0.6298;0.6309
2023-09-19 14:45:00;0.6309;0.6323;0.6296;0.6319
2023-09-19 15:00:00;0.6314;0.6347;0.6313;0.6345
2023-09-19 15:15:00;0.6345;0.6421;0.6338;0.6415
2023-09-19 15:30:00;0.6418;0.6581;0.6315;0.6382
2023-09-19 15:45:00;0.6382;0.6434;0.6369;0.6434
2023-09-19 16:00:00;0.6425;0.6482;0.64;0.6441
2023-09-19 16:15:00;0.6442;0.6462;0.6417;0.6443
2023-09-19 16:30:00;0.644;0.6445;0.6397;0.6442
2023-09-19 16:45:00;0.6442;0.6472;0.6425;0.6445
2023-09-19 17:00:00;0.6445;0.645;0.6394;0.6448
2023-09-19 17:15:00;0.6446;0.6464;0.6425;0.6435
2023-09-19 17:30:00;0.6435;0.6478;0.6433;0.6439
2023-09-19 17:45:00;0.6444;0.6454;0.64;0.6421
2023-09-19 18:00:00;0.6418;0.6429;0.6381;0.6429
2023-09-19 18:15:00;0.6427;0.6434;0.6401;0.6409
2023-09-19 18:30:00;0.6408;0.6428;0.638;0.6391
2023-09-19 18:45:00;0.6385;0.6404;0.6376;0.6393
2023-09-19 19:00:00;0.6385;0.6412;0.637;0.6388
2023-09-19 19:15:00;0.6387;0.6403;0.6367;0.6403
2023-09-19 19:30:00;0.6405;0.6407;0.6374;0.6374
2023-09-19 19:45:00;0.637;0.6409;0.6369;0.6409
2023-09-19 20:00:00;0.6403;0.6403;0.6347;0.6373
2023-09-19 20:15:00;0.6372;0.6372;0.6355;0.6366
2023-09-19 20:30:00;0.6369;0.6372;0.6358;0.6361
2023-09-19 20:45:00;0.6367;0.6378;0.6365;0.6371
2023-09-19 21:00:00;0.6372;0.6388;0.636;0.6369
2023-09-19 21:15:00;0.637;0.6373;0.6333;0.6349
2023-09-19 21:30:00;0.635;0.6402;0.6348;0.6399
2023-09-19 21:45:00;0.6402;0.6428;0.6396;0.6425
2023-09-19 22:00:00;0.6428;0.646;0.6428;0.6453
2023-09-19 22:15:00;0.6455;0.6459;0.6432;0.6453
2023-09-19 22:30:00;0.6443;0.6449;0.6438;0.6448
2023-09-19 22:45:00;0.6448;0.6452;0.6441;0.6441
2023-09-19 23:00:00;0.644;0.6473;0.6422;0.6457
2023-09-19 23:15:00;0.6457;0.6461;0.6455;0.6461
2023-09-19 23:30:00;0.6458;0.6481;0.6436;0.6469
2023-09-19 23:45:00;0.6473;0.6492;0.6468;0.6475
2023-09-20 00:00:00;0.6475;0.6477;0.6438;0.6462
2023-09-20 00:15:00;0.6459;0.6459;0.6424;0.6429
2023-09-20 00:30:00;0.6428;0.6428;0.6408;0.6409
2023-09-20 00:45:00;0.6413;0.6415;0.6401;0.6407
2023-09-20 01:00:00;0.6408;0.6459;0.6408;0.6448
2023-09-20 01:15:00;0.6444;0.6457;0.6437;0.6456
2023-09-20 01:30:00;0.6456;0.6486;0.6449;0.6486
2023-09-20 01:45:00;0.648;0.6512;0.6476;0.6504
2023-09-20 02:00:00;0.6504;0.6519;0.6457;0.6461
2023-09-20 02:15:00;0.6461;0.6505;0.6461;0.6484
2023-09-20 02:30:00;0.6489;0.6599;0.6489;0.6538
2023-09-20 02:45:00;0.6534;0.6538;0.652;0.6522
2023-09-20 03:00:00;0.6523;0.6602;0.6508;0.6566
2023-09-20 03:15:00;0.6566;0.6579;0.652;0.6551
2023-09-20 03:30:00;0.6539;0.6588;0.6527;0.6544
2023-09-20 03:45:00;0.6538;0.6574;0.6431;0.6483
2023-09-20 04:00:00;0.6481;0.6502;0.6463;0.6501
2023-09-20 04:15:00;0.6502;0.653;0.6473;0.6527
2023-09-20 04:30:00;0.6529;0.6555;0.6525;0.6528
2023-09-20 04:45:00;0.6527;0.6543;0.6504;0.6504
2023-09-20 05:00:00;0.65;0.6524;0.6492;0.6522
2023-09-20 05:15:00;0.6519;0.6533;0.6498;0.653
2023-09-20 05:30:00;0.6531;0.6534;0.6495;0.6506
2023-09-20 05:45:00;0.6507;0.6521;0.6495;0.6497
2023-09-20 06:00:00;0.6497;0.6502;0.6454;0.6498
2023-09-20 06:15:00;0.6495;0.6525;0.6473;0.6519
2023-09-20 06:30:00;0.6523;0.6537;0.65;0.6527
2023-09-20 06:45:00;0.6529;0.6529;0.6497;0.6501
2023-09-20 07:00:00;0.6507;0.6507;0.6468;0.6474
2023-09-20 07:15:00;0.6475;0.6504;0.6475;0.6497
2023-09-20 07:30:00;0.6498;0.6518;0.649;0.6518
2023-09-20 07:45:00;0.6518;0.6539;0.6496;0.6509
2023-09-20 08:00:00;0.651;0.6523;0.6481;0.6481
2023-09-20 08:15:00;0.6478;0.652;0.6476;0.6517
2023-09-20 08:30:00;0.6513;0.6558;0.65;0.6533
2023-09-20 08:45:00;0.6535;0.6551;0.6522;0.6529
2023-09-20 09:00:00;0.6534;0.6582;0.6533;0.6554
2023-09-20 09:15:00;0.655;0.6592;0.655;0.6574
2023-09-20 09:30:00;0.6575;0.659;0.655;0.6555
2023-09-20 09:45:00;0.6552;0.6552;0.6404;0.6462
2023-09-20 10:00:00;0.6462;0.6462;0.6414;0.6432
2023-09-20 10:15:00;0.6428;0.6434;0.6373;0.642
2023-09-20 10:30:00;0.6417;0.6464;0.6414;0.6464
2023-09-20 10:45:00;0.6465;0.6468;0.6433;0.6453
2023-09-20 11:00:00;0.6457;0.6485;0.6444;0.6477
2023-09-20 11:15:00;0.6473;0.6482;0.6462;0.6474
2023-09-20 11:30:00;0.6486;0.65;0.6449;0.6461
2023-09-20 11:45:00;0.6466;0.6466;0.6445;0.6452
2023-09-20 12:00:00;0.646;0.6473;0.6443;0.6443
2023-09-20 12:15:00;0.644;0.6461;0.641;0.6425
2023-09-20 12:30:00;0.6421;0.6489;0.6417;0.6449
2023-09-20 12:45:00;0.6444;0.6474;0.6421;0.6433
2023-09-20 13:00:00;0.6439;0.648;0.6433;0.6466
2023-09-20 13:15:00;0.6467;0.6485;0.6414;0.6437
2023-09-20 13:30:00;0.645;0.6466;0.6424;0.643
2023-09-20 13:45:00;0.643;0.6475;0.643;0.647
2023-09-20 14:00:00;0.6475;0.6504;0.6462;0.6465
2023-09-20 14:15:00;0.6464;0.6475;0.6445;0.6471
2023-09-20 14:30:00;0.6465;0.6473;0.6454;0.6466
2023-09-20 14:45:00;0.6465;0.6469;0.6449;0.6465
2023-09-20 15:00:00;0.6465;0.6487;0.6458;0.6485
2023-09-20 15:15:00;0.6477;0.6484;0.6453;0.6471
2023-09-20 15:30:00;0.647;0.6518;0.647;0.6514
2023-09-20 15:45:00;0.6511;0.6525;0.65;0.6516
2023-09-20 16:00:00;0.6523;0.6524;0.6493;0.6504
2023-09-20 16:15:00;0.6504;0.6515;0.6473;0.6483
2023-09-20 16:30:00;0.6488;0.6488;0.6452;0.6456
2023-09-20 16:45:00;0.6456;0.648;0.6456;0.6465
2023-09-20 17:00:00;0.6468;0.652;0.6468;0.6519
2023-09-20 17:15:00;0.652;0.6525;0.6511;0.6523
2023-09-20 17:30:00;0.6526;0.6536;0.6487;0.6514
2023-09-20 17:45:00;0.6515;0.6561;0.6503;0.6518
2023-09-20 18:00:00;0.6508;0.6537;0.6476;0.653
2023-09-20 18:15:00;0.6533;0.6582;0.6529;0.6567
2023-09-20 18:30:00;0.6568;0.6602;0.6551;0.6586
2023-09-20 18:45:00;0.6594;0.6595;0.656;0.6585
2023-09-20 19:00:00;0.6585;0.6628;0.6572;0.6578
2023-09-20 19:15:00;0.6579;0.6592;0.6414;0.6503
2023-09-20 19:30:00;0.6508;0.6512;0.6457;0.6491
2023-09-20 19:45:00;0.648;0.6492;0.6462;0.6484
2023-09-20 20:00:00;0.6477;0.6537;0.6477;0.6534
2023-09-20 20:15:00;0.6534;0.657;0.6532;0.6534
2023-09-20 20:30:00;0.6539;0.6575;0.6539;0.6567
2023-09-20 20:45:00;0.6576;0.6601;0.6567;0.6596
2023-09-20 21:00:00;0.6598;0.666;0.6592;0.6626
2023-09-20 21:15:00;0.6626;0.6661;0.6618;0.6639
2023-09-20 21:30:00;0.6641;0.667;0.6641;0.6661
2023-09-20 21:45:00;0.6659;0.6673;0.6639;0.6664
2023-09-20 22:00:00;0.6659;0.6668;0.6637;0.6663
2023-09-20 22:15:00;0.6664;0.669;0.6644;0.6661
2023-09-20 22:30:00;0.6659;0.6659;0.6621;0.6636
2023-09-20 22:45:00;0.6636;0.6705;0.6629;0.67
2023-09-20 23:00:00;0.67;0.6718;0.6665;0.6689
2023-09-20 23:15:00;0.6685;0.6702;0.6651;0.6662
2023-09-20 23:30:00;0.666;0.6702;0.666;0.6686
2023-09-20 23:45:00;0.6686;0.6703;0.6676;0.6686
2023-09-21 00:00:00;0.6683;0.6705;0.6658;0.6698
2023-09-21 00:15:00;0.67;0.6702;0.6686;0.6692
2023-09-21 00:30:00;0.6689;0.679;0.6685;0.6773
2023-09-21 00:45:00;0.6774;0.6822;0.6761;0.6772
2023-09-21 01:00:00;0.677;0.6772;0.6709;0.6713
2023-09-21 01:15:00;0.6712;0.673;0.6654;0.6657
2023-09-21 01:30:00;0.666;0.6688;0.6638;0.6655
2023-09-21 01:45:00;0.6659;0.6683;0.6655;0.6669
2023-09-21 02:00:00;0.6666;0.6748;0.6661;0.6743
2023-09-21 02:15:00;0.6737;0.6737;0.6697;0.6697
2023-09-21 02:30:00;0.6697;0.6708;0.6635;0.6647
2023-09-21 02:45:00;0.6648;0.6661;0.6637;0.6652
2023-09-21 03:00:00;0.6652;0.6689;0.6652;0.6672
2023-09-21 03:15:00;0.6673;0.6686;0.6628;0.6653
2023-09-21 03:30:00;0.6646;0.6699;0.6638;0.6699
2023-09-21 03:45:00;0.6698;0.6703;0.6681;0.6686
2023-09-21 04:00:00;0.6691;0.6691;0.6632;0.6654
2023-09-21 04:15:00;0.6646;0.6671;0.6646;0.6663
2023-09-21 04:30:00;0.6655;0.6683;0.6655;0.6682
2023-09-21 04:45:00;0.6677;0.6677;0.6655;0.6667
2023-09-21 05:00:00;0.6659;0.6662;0.6621;0.6639
2023-09-21 05:15:00;0.6639;0.6651;0.6612;0.6614
2023-09-21 05:30:00;0.6615;0.6688;0.6615;0.6684
2023-09-21 05:45:00;0.669;0.676;0.6688;0.6739
2023-09-21 06:00:00;0.6735;0.674;0.6642;0.6674
2023-09-21 06:15:00;0.6676;0.6698;0.6605;0.6608
2023-09-21 06:30:00;0.6605;0.6651;0.6592;0.6636
2023-09-21 06:45:00;0.6636;0.6678;0.6636;0.6675
2023-09-21 07:00:00;0.6676;0.6676;0.6605;0.6619
2023-09-21 07:15:00;0.6612;0.67;0.6605;0.67
2023-09-21 07:30:00;0.6691;0.6699;0.6642;0.6645
2023-09-21 07:45:00;0.6641;0.6655;0.6625;0.6625
2023-09-21 08:00:00;0.6626;0.6688;0.6626;0.6657
2023-09-21 08:15:00;0.6648;0.6658;0.6609;0.6627
2023-09-21 08:30:00;0.6627;0.6648;0.6615;0.6637
2023-09-21 08:45:00;0.6649;0.6677;0.6639;0.6655
2023-09-21 09:00:00;0.6657;0.6688;0.6633;0.6672
2023-09-21 09:15:00;0.6669;0.6682;0.6529;0.6537
2023-09-21 09:30:00;0.6543;0.6592;0.6533;0.6592
2023-09-21 09:45:00;0.6585;0.6596;0.6483;0.6533
2023-09-21 10:00:00;0.6533;0.6553;0.643;0.6501
2023-09-21 10:15:00;0.6495;0.6554;0.6471;0.654
2023-09-21 10:30:00;0.654;0.6548;0.649;0.6529
2023-09-21 10:45:00;0.6516;0.6517;0.6408;0.6409
2023-09-21 11:00:00;0.6414;0.6514;0.6408;0.6505
2023-09-21 11:15:00;0.6502;0.6533;0.648;0.6481
2023-09-21 11:30:00;0.6481;0.6501;0.6474;0.6489
2023-09-21 11:45:00;0.6493;0.6509;0.6473;0.6482
2023-09-21 12:00:00;0.6482;0.6495;0.6466;0.6472
2023-09-21 12:15:00;0.6472;0.6479;0.6425;0.6437
2023-09-21 12:30:00;0.6436;0.6486;0.6429;0.6482
2023-09-21 12:45:00;0.6475;0.6507;0.6462;0.6507
2023-09-21 13:00:00;0.6505;0.6513;0.6481;0.6485
2023-09-21 13:15:00;0.6485;0.6502;0.6465;0.6477
2023-09-21 13:30:00;0.6481;0.6481;0.6424;0.644
2023-09-21 13:45:00;0.644;0.6468;0.6421;0.6437
2023-09-21 14:00:00;0.6438;0.6498;0.6435;0.6491
2023-09-21 14:15:00;0.6491;0.6512;0.6486;0.6509
2023-09-21 14:30:00;0.6508;0.6559;0.6501;0.6533
2023-09-21 14:45:00;0.6535;0.6583;0.6534;0.6574
2023-09-21 15:00:00;0.6574;0.6584;0.6521;0.6531
2023-09-21 15:15:00;0.6535;0.6555;0.6529;0.6547
2023-09-21 15:30:00;0.6546;0.6568;0.6541;0.6563
2023-09-21 15:45:00;0.6563;0.6589;0.6559;0.6566
2023-09-21 16:00:00;0.6566;0.6572;0.6543;0.6556
2023-09-21 16:15:00;0.6553;0.6553;0.6538;0.6538
2023-09-21 16:30:00;0.6532;0.656;0.652;0.6559
2023-09-21 16:45:00;0.6548;0.6555;0.6524;0.6548
2023-09-21 17:00:00;0.6544;0.6547;0.6521;0.6544
2023-09-21 17:15:00;0.6548;0.6577;0.6536;0.6566
2023-09-21 17:30:00;0.6567;0.6573;0.6552;0.6561
2023-09-21 17:45:00;0.6555;0.6586;0.6555;0.6579
2023-09-21 18:00:00;0.6577;0.6591;0.6544;0.6586
2023-09-21 18:15:00;0.6588;0.6603;0.6578;0.6594
2023-09-21 18:30:00;0.6595;0.6595;0.657;0.6575
2023-09-21 18:45:00;0.6578;0.6617;0.6559;0.6608
2023-09-21 19:00:00;0.6609;0.6609;0.6559;0.656
2023-09-21 19:15:00;0.6559;0.6583;0.6558;0.6576
2023-09-21 19:30:00;0.6574;0.6577;0.6558;0.6562
2023-09-21 19:45:00;0.6562;0.6579;0.6562;0.6572
2023-09-21 20:00:00;0.6578;0.6578;0.6493;0.6508
2023-09-21 20:15:00;0.6508;0.6508;0.6459;0.6475
2023-09-21 20:30:00;0.6479;0.651;0.6476;0.6498
2023-09-21 20:45:00;0.6506;0.6506;0.6497;0.6502
2023-09-21 21:00:00;0.6498;0.6508;0.6485;0.649
2023-09-21 21:15:00;0.6485;0.6487;0.6453;0.6453
2023-09-21 21:30:00;0.6453;0.6459;0.643;0.644
2023-09-21 21:45:00;0.644;0.6476;0.644;0.6476
2023-09-21 22:00:00;0.6478;0.6485;0.6446;0.6454
2023-09-21 22:15:00;0.6456;0.6473;0.645;0.6457
2023-09-21 22:30:00;0.6453;0.6473;0.6444;0.6457
2023-09-21 22:45:00;0.6478;0.6492;0.6476;0.6488
2023-09-21 23:00:00;0.6489;0.6498;0.6483;0.6486
2023-09-21 23:15:00;0.6474;0.6489;0.6474;0.6485
2023-09-21 23:30:00;0.6478;0.6478;0.647;0.6478
2023-09-21 23:45:00;0.6479;0.6479;0.6459;0.6475
2023-09-22 00:00:00;0.6476;0.6487;0.6425;0.6426
2023-09-22 00:15:00;0.6424;0.644;0.6352;0.6383
2023-09-22 00:30:00;0.6382;0.6449;0.6382;0.6449
2023-09-22 00:45:00;0.6451;0.6503;0.6451;0.6499
2023-09-22 01:00:00;0.6499;0.6503;0.6444;0.6446
2023-09-22 01:15:00;0.6449;0.65;0.6449;0.6499
2023-09-22 01:30:00;0.6498;0.6498;0.6489;0.6493
2023-09-22 01:45:00;0.649;0.6502;0.6482;0.65
2023-09-22 02:00:00;0.6495;0.6504;0.6456;0.6458
2023-09-22 02:15:00;0.6453;0.646;0.6418;0.642
2023-09-22 02:30:00;0.6419;0.6435;0.6412;0.642
2023-09-22 02:45:00;0.642;0.6454;0.642;0.6454
2023-09-22 03:00:00;0.6447;0.6497;0.6434;0.6496
2023-09-22 03:15:00;0.6495;0.6522;0.648;0.648
2023-09-22 03:30:00;0.648;0.6496;0.6471;0.6489
2023-09-22 03:45:00;0.6488;0.6515;0.6488;0.6497
2023-09-22 04:00:00;0.6501;0.6546;0.6501;0.6539
2023-09-22 04:15:00;0.6539;0.6567;0.6539;0.6562
2023-09-22 04:30:00;0.6562;0.6574;0.6543;0.6549
2023-09-22 04:45:00;0.6541;0.6545;0.6532;0.6536
2023-09-22 05:00:00;0.6534;0.6534;0.6509;0.6511
2023-09-22 05:15:00;0.6513;0.6517;0.6508;0.651
2023-09-22 05:30:00;0.6514;0.6528;0.6508;0.6527
2023-09-22 05:45:00;0.6531;0.6542;0.6527;0.6535
2023-09-22 06:00:00;0.6536;0.6544;0.6487;0.6487
2023-09-22 06:15:00;0.6486;0.651;0.6486;0.6491
2023-09-22 06:30:00;0.6492;0.6503;0.6462;0.6472
2023-09-22 06:45:00;0.6465;0.6466;0.6445;0.6456
2023-09-22 07:00:00;0.6457;0.6461;0.6422;0.643
2023-09-22 07:15:00;0.6432;0.6441;0.6421;0.6421
2023-09-22 07:30:00;0.6421;0.6425;0.641;0.6425
2023-09-22 07:45:00;0.6427;0.6454;0.6427;0.6449
2023-09-22 08:00:00;0.6449;0.6486;0.6447;0.6483
2023-09-22 08:15:00;0.6486;0.6487;0.6452;0.6455
2023-09-22 08:30:00;0.6462;0.648;0.6446;0.6446
2023-09-22 08:45:00;0.6444;0.6444;0.6425;0.6425
2023-09-22 09:00:00;0.6437;0.6438;0.642;0.6423
2023-09-22 09:15:00;0.643;0.6463;0.643;0.646
2023-09-22 09:30:00;0.6456;0.6476;0.6456;0.6476
2023-09-22 09:45:00;0.6478;0.6486;0.6476;0.6482
2023-09-22 10:00:00;0.6486;0.6498;0.6486;0.6496
2023-09-22 10:15:00;0.6498;0.6521;0.648;0.6517
2023-09-22 10:30:00;0.652;0.6522;0.6494;0.6498
2023-09-22 10:45:00;0.6496;0.6496;0.6471;0.6471
2023-09-22 11:00:00;0.6474;0.6486;0.6474;0.6481
2023-09-22 11:15:00;0.6486;0.6487;0.6479;0.6481
2023-09-22 11:30:00;0.6481;0.6513;0.6479;0.6513
2023-09-22 11:45:00;0.6513;0.6522;0.6512;0.6518
2023-09-22 12:00:00;0.6521;0.6565;0.6521;0.6559
2023-09-22 12:15:00;0.6561;0.6597;0.6554;0.6582
2023-09-22 12:30:00;0.6582;0.6586;0.6564;0.6577
2023-09-22 12:45:00;0.6574;0.6574;0.6558;0.6567
2023-09-22 13:00:00;0.6568;0.6593;0.6567;0.6579
2023-09-22 13:15:00;0.6579;0.658;0.6561;0.6571
2023-09-22 13:30:00;0.6567;0.6573;0.6527;0.6528
2023-09-22 13:45:00;0.6536;0.6536;0.6511;0.6521
2023-09-22 14:00:00;0.6524;0.6555;0.6511;0.6543
2023-09-22 14:15:00;0.654;0.6543;0.6512;0.6543
2023-09-22 14:30:00;0.6544;0.6591;0.6544;0.6587
2023-09-22 14:45:00;0.6585;0.6592;0.6559;0.6591
2023-09-22 15:00:00;0.6591;0.664;0.6579;0.6611
2023-09-22 15:15:00;0.6611;0.6655;0.6607;0.6653
2023-09-22 15:30:00;0.6651;0.6658;0.66;0.6603
2023-09-22 15:45:00;0.6603;0.6613;0.66;0.6608
2023-09-22 16:00:00;0.6607;0.662;0.6571;0.6594
2023-09-22 16:15:00;0.6591;0.6612;0.6574;0.6608
2023-09-22 16:30:00;0.661;0.6613;0.658;0.6596
